Nombre Comercial;Ubigeo;Clase;Tipo Agencia;Servicio Autorizado;Modalidades Autorizadas
Vialtrips Sac;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Pachamama Peru Tours Eirl;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Bioperu Travel;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Chusaq Trip;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Belac Peru Travel E.I.R.L.;CUSCO/CUSCO/CUSCO;Mayorista;Digital, Presencial;Canotaje Turístico;Parapente
Find My Journey;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Peru Exmatour;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Cusco Golden Travel;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Urpi Turism Peru;CUSCO/ANTA/CACHIMAYO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
David Expeditions Peru;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Tours Peru Inca;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Peru Hidden Expeditions;CUSCO/CUSCO/POROY;Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Machupicchu Express;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Goperu 360;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Machupicchu Sol;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Travel 2 Peru;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Arqueotrekking Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
La Fronda Travel;CUSCO/URUBAMBA/HUAYLLABAMBA;Mayorista, Minorista, Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Peru Travelco Tours S.A.C.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Base Camp Travel S.A.C.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Machupicchu Premium;CUSCO/URUBAMBA/MACHUPICCHU;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Ausangate Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Madre Tierra Travel South America E.I.R.L;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Tikas Peru Nuevos Destinos S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Machupicchu Cusco Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Machupicchu Cusco Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Inkas Machupicchu Explorer;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Hello Peru Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Xper;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Viajes Y Turismo Osmar E.I.R.L;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Venso Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Cusco Extreme Sac;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Turismo Elivechi;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Munaycha Expeditions;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Arkana Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Peru Aventura Cusco E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Inka Spirit Travel E.I.R.L;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Guru Explorers;CUSCO/CUSCO/WANCHAQ;Minorista, Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Machupicchu Journey E.I.R.L;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Tayra Tours Adventures;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Trip To Cusco Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Explore Unlimited Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Peru Vida Viajes;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Destinos Del Peru;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
Tambo Expeditions;CUSCO/CALCA/LAMAY;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Incatrekkers Peru Travel E.I.R.L;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Inca Explorer E.I.R.L.;CUSCO/CALCA/PISAC;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Southern Moon S.A.C.;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Sanctuary Cusco Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Inca Trail Operator;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Peru Travel With Purpose S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Intupa Cusco;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Intrandes Peru;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
Gardens Cusco Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Ladys Travel Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Booking Perú Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Andean Spiritual Healing;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Ojotas Expeditions;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Rago Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Serv. Visit.Cusco E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Fly Cusco Peru Travel Agency;CUSCO/CUSCO/SANTIAGO;Minorista;Digital, Presencial;Canotaje Turístico;Parapente
Cozy Planet  Peru;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Andean Lux Perú;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Istalla Trek;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
Machupicchu Magic Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Mantilla Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Sonqo Inka Travel Agency E.I.R.L.;CUSCO/CUSCO/CUSCO;Mayorista;Digital;Canotaje Turístico;Puentismo
Hunting Treasure;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Andean Epix S.A.C.;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Magic Trip S.A.C.;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Dream Adventure Life;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Turismo de Aventura;Parapente
Quechuas People;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Kalypso Cusco Adventures;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Hikers Latin Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Neviza Travel Channel;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Machupicchumax;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Cusco Cat Machupicchu Viajes Y Turismo E.I.R.L;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Expirience Peru E.I.R.L;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Machupicchu Peru Aventuras Srl;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Peru Travel Advisor;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Lida Tours Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Go Andes Expeditions S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Peru Best Experience S.C.R.L;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Wanpu Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Cusco Native S.R.L;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Alexia Travel Cusco E.I.R.L;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Parapente
Tour Guides Peru;CUSCO/CUSCO/SAN SEBASTIAN;Mayorista, Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Ukhu Travel;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Turismo de Aventura;Ciclismo
Fortune Peru Travel Agency;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Escalada, Rápel
K & Y Machupicchu Viajes;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Travel Quest Peru;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Moon Dance Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
Insight Peru Tour;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Viajes Latam E.I.R.L;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Cusco Andean Hike - Tour Operator;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Parapente
Ready To Travel Peru;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Machupicchu Cusco Aj S.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Universe Machupicchu;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
The Peru Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Cusco Travel Agency E.I.R.L;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Presencial;Canotaje Turístico;Cabalgata
Latitude;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Spirit Adventures Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Yaku Travel Peru S.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Sacred Inka Trek;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Andean History Travel;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Cedrowasy Expeditions E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Parapente
Viajes Cusco Peru Tours E.I.R.L.;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Indiego Travel S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Grupo Conde Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Marluc;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Machupicchu Amazon Perú;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Swifts Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Alpaka Reisen E.I.R.L;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Alba Outdoor Experiences;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Peru Millas;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Turismo Iperu E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Inka Horizon Adventures;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Mistik Peru Travel;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Inkaris Cusco Peru Viajes Responsables Sac.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Portales Andinos;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Canotaje Turístico;Parapente
Inca Vision Tours S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Travel In Peru E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
BIRDSIGHTINGS PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
METROPOLITAN TOURING;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
GORKI TOURS;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Cabalgata
ACTION PERU TREKS E.I.R.L.;CUSCO/CUSCO/SANTIAGO;Minorista, Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
INKA EXPEDITION TRIPS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
INKA CLUB;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
AUTHENTIC TREKS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
TREKKER EXPEDITION;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
AVENTURISTIK VRAEM;CUSCO/LA CONVENCIÓN/PICHARI;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
SOL Y LUNA AVENTURAS;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
ANDEAN SPIRIT DESTINATIONS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
KALLPA ADVENTURE PERU;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Escalada, Rápel
LIBERTY PERU TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
TWO TIMES TRAVEL AGENCY;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Canopy/Zipline
INCAYZA ECOTOURS;CUSCO/LA CONVENCIÓN/MARANURA;Operador de Turismo;Presencial;Canotaje Turístico;Puentismo
LUCKY PERU TOUR;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
VLADITOURS;CUSCO/CUSCO/WANCHAQ;Mayorista;Digital, Presencial;Canotaje Turístico;Ciclismo
ANDEAN LUMINA;CUSCO/CALCA/PISAC;Operador de Turismo;Digital;Canotaje Turístico;Parapente
PERU EXPERIENCE TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
COME SEE PERU TOURS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
PERUVIAN CUSCO TRAVEL TOUR;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
PICO 5000 AGENCY;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
PACHACUTEQ DESTINATION;CUSCO/URUBAMBA/MACHUPICCHU;Operador de Turismo;Digital;Canotaje Turístico;Parapente
ANDEAN VOYAGES;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
K´INTUCHAS TRAVEL;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
VIAJA PERU TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Turismo de Aventura;Ciclismo
AANTUR PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
CUSCO GEO TURISMO;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata
WAYNA TREKKERS;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
NUNA CH´USAQ TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Turismo de Aventura;Puentismo
MAN EXPEDITIONS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
CHANIADVENTURE EXPEDITIONS;CUSCO/LA CONVENCIÓN/SANTA ANA;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
MACHUPICCHU FEST;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
PERU HIKE;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Parapente
TREXPERIENCE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
CHINKANA TOUR;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
FRIENDS GO TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
PASAPORTE TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata
KIOSQE VOYAGE;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
TAWA ROADS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
CUSCO WANDERER;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
ECO VIAJES PERU;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
AMAK ADVENTURE;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Parapente
NATIVE ADVENTURE ROUTE;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Turismo de Aventura;Parapente
REAL LOCAL EXPERIENCES;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
WONDER PERU TRAVEL- TOUR OPERADOR;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
GUAQOS PERU TRAVEL;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
INKATREKS;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Cabalgata
STAR TRAVEL CUSCO;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
JUMA INKA TOURS E.I.R.L.;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador de Turismo;Presencial;Canotaje Turístico;Puentismo
ECOLATINA EXPLORER;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
T CUSCO PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
QUAD BIKE CUSCO E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
M TITICACA VIAJES;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Parapente
ANDEAN ECOTRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
AUSANGATE ADVENTURE;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
ANTIS EXPEDITIONS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
CUSCO PANORAMIC EXPEDITIONS;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Parapente
ENJOY PERU TRAVEL AGENCY;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
LET´S GO MACHUPICCHU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
MACHUPICCHU EXPEDITION;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Ciclismo
VIAJES MACHUPICCHU;CUSCO/CUSCO/SANTIAGO;Mayorista;Digital;Turismo de Aventura;Escalada, Rápel
TAM TOURS PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
BIGFOOT MACHU PICCHU TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Canopy/Zipline
PERU SACRED EXPERIENCES;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
PERU VIP SERVICE;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
LIFE ADVENTURES TRAVEL;CUSCO/CUSCO/CUSCO;Mayorista;Digital, Presencial;Canotaje Turístico;Ciclismo
AMAZ EXPERIENCE;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Parapente
EPUERTO PERU TRAVEL & TOURS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Parapente
WE TRAVEL TURISMO INTERNACIONAL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
FINDERS PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
AYLLU ANDEAN TRAVEL;CUSCO/CUSCO/WANCHAQ;Minorista, Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
LUXURY CUSCO TOURS E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
MACHUPICCHU 60 TOURS;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Canopy/Zipline
PERU EXPEDITIONS TOURS;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Puentismo
PERU TOP ADVENTURE;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
MACHUPICCHU CARPE DIEM WANDERLUST;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
SARANGCHE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
SA RANG CHE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
PERU GLOBAL EXPEDITIONS;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
AVENTURAS MACHUPICCHU TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
AGNIVEDAA;CUSCO/CALCA/PISAC;Minorista;Digital;Turismo de Aventura;Escalada, Rápel
HAPPY LLAMAS TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
AUSANGATE EXPEDITION CUSCO;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
INVERSIONES PERU LATIN TOP E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
AS PERU TOURS & ADVENTURE;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
WARI ADVENTURES;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
MACHU PICCHU AL;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Parapente
